,Site01,Site03,Site04,Site05,Site06,Site07,Site08,Site09,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63
2013-01-01,61.14,61.22,61.8,61.74,61.78,62.36,61.41,61.57,61.39,62.09,61.95,59.86,62.3,61.16,62.0,59.32,62.27,61.73,61.84,61.39,62.23,61.54,60.55,61.54,61.62,61.6,61.6,60.65,60.64,62.29,61.59,59.13,62.84,61.0,60.52,59.77,55.45,58.4,61.48,61.19,61.53,63.02,62.96,58.59,58.94,58.41,59.7,55.97,61.47,61.54,61.52,60.77,56.85,61.27,61.56,61.53,61.42,61.32,56.4,54.89,61.56,61.56
2013-01-02,64.79,64.66,66.73,66.6,66.71,66.9,64.32,65.78,64.38,65.88,65.19,64.94,66.73,65.3,66.52,64.55,66.06,65.72,66.79,66.52,66.7,65.77,65.03,65.34,65.7,65.83,65.89,65.07,65.09,66.07,64.62,64.34,66.69,64.9,64.12,63.67,59.41,64.97,63.74,65.29,68.62,69.6,68.47,63.97,66.44,65.09,65.52,63.02,66.27,64.12,65.8,66.45,63.88,64.68,64.53,66.56,64.32,64.75,62.51,61.85,66.31,66.52
2013-01-03,70.96,70.94,72.55,72.29,72.48,72.18,70.85,71.26,70.87,72.33,71.49,69.05,71.88,70.58,73.16,69.44,72.52,71.53,72.61,72.74,72.06,71.34,68.62,71.65,71.46,71.16,70.99,68.74,68.7,72.53,70.49,66.25,70.69,68.23,69.11,68.43,64.22,68.28,70.23,70.63,70.94,71.81,71.79,67.73,69.13,68.34,68.76,63.4,73.21,70.81,71.38,71.22,64.45,70.63,70.81,72.65,70.85,70.85,64.84,62.45,73.12,70.66
2013-01-04,67.85,67.77,68.44,68.4,68.42,68.82,67.6,67.82,67.58,68.82,68.36,66.02,68.69,66.15,68.84,65.87,68.96,68.49,68.5,67.92,68.76,67.8,66.1,68.11,68.43,67.8,67.74,66.21,66.2,68.98,67.82,64.35,68.53,66.95,67.82,66.3,64.37,65.23,66.44,66.18,66.69,68.02,69.08,65.72,65.65,65.27,67.1,65.22,68.13,67.29,67.76,67.68,65.58,66.38,66.91,68.12,67.56,66.73,64.18,64.36,68.21,67.39
2013-01-05,66.36,66.0,67.38,67.39,67.37,68.0,65.1,67.05,65.2,66.67,65.78,65.5,67.95,63.46,67.09,65.04,66.66,65.97,67.42,66.53,67.92,67.0,65.97,66.36,66.28,67.09,67.1,66.05,66.06,66.64,64.35,64.76,68.68,66.94,67.44,66.03,64.05,64.45,62.81,63.52,65.76,67.48,68.6,64.85,64.39,64.46,66.29,65.41,66.35,64.36,66.96,66.34,65.66,63.46,64.31,66.68,65.05,64.15,63.92,64.64,66.63,66.91
2013-01-06,58.72,58.57,58.68,58.84,58.71,58.87,58.19,58.09,58.23,58.59,58.54,55.87,58.82,57.63,58.25,55.92,58.57,58.25,58.69,57.09,58.88,58.04,56.04,58.68,58.45,58.16,58.33,56.01,56.1,58.57,57.61,54.05,57.39,57.18,58.13,55.7,52.55,55.21,57.48,57.64,58.14,58.09,60.05,55.68,56.67,55.36,57.65,54.71,56.77,57.89,58.02,57.41,55.2,57.72,58.04,57.4,58.17,57.89,53.78,53.79,57.23,57.33
2013-01-07,68.78,68.69,70.32,70.06,70.28,69.27,68.47,69.83,68.42,69.58,68.6,67.99,69.07,65.38,70.0,68.7,69.6,68.37,70.28,70.94,69.17,69.98,66.56,68.35,68.47,69.76,69.7,66.59,66.6,69.58,68.16,64.1,67.43,62.78,64.47,65.07,60.23,65.1,65.89,65.5,67.85,67.1,65.47,63.56,65.01,65.1,66.78,63.71,71.08,67.98,70.11,67.65,64.14,64.87,67.02,70.24,68.4,65.96,65.03,62.55,71.01,67.68
2013-01-08,72.13,71.64,74.71,74.6,74.7,74.61,70.42,73.65,70.56,72.74,71.46,73.24,74.42,67.66,73.91,73.12,72.75,71.57,74.74,74.36,74.41,73.66,73.2,72.26,72.0,73.71,73.83,73.16,73.2,72.71,69.29,73.06,74.12,73.51,73.75,72.68,69.75,71.01,67.42,67.76,69.12,71.39,73.03,70.85,69.87,70.96,74.29,73.74,73.85,69.47,73.72,73.67,74.25,68.08,69.31,74.5,70.35,69.08,72.63,72.32,74.22,71.39
2013-01-09,68.47,68.2,69.93,69.9,69.92,69.88,67.52,68.9,67.53,69.41,68.47,68.39,69.72,66.43,69.87,68.42,69.52,69.05,69.97,69.26,69.79,68.89,67.94,68.58,69.11,68.92,69.0,67.93,67.96,69.53,67.52,67.77,69.65,70.52,73.36,72.7,69.92,70.04,65.32,66.36,68.04,69.36,72.09,70.67,69.2,69.98,69.54,69.82,69.11,66.68,68.9,69.47,69.65,66.56,66.1,69.66,67.42,66.89,67.6,68.86,69.39,67.99
2013-01-10,59.04,59.07,57.81,58.14,57.93,59.09,59.13,59.65,59.11,57.84,58.23,57.61,59.35,59.8,56.7,56.65,57.65,57.1,57.68,56.19,58.93,59.53,59.1,58.46,57.36,59.93,60.43,58.97,59.15,57.64,57.39,57.37,60.13,60.16,59.19,56.13,52.81,54.5,59.36,59.73,59.91,59.67,62.06,56.64,56.61,54.64,57.07,54.49,55.61,59.12,59.58,54.49,56.83,59.74,58.88,55.3,59.12,59.53,53.73,54.32,55.74,58.64
2013-01-11,55.83,55.73,54.37,54.47,54.38,54.94,55.45,55.24,55.52,54.88,54.44,52.28,55.03,55.75,54.11,52.33,54.65,53.69,54.35,54.02,55.05,55.23,52.46,55.16,54.11,55.19,55.07,52.6,52.59,54.6,53.66,49.72,55.53,53.27,55.08,54.4,49.38,54.0,55.1,55.78,56.24,56.54,57.25,54.09,55.47,54.11,52.34,50.61,54.18,55.35,55.17,52.02,51.71,55.72,55.84,53.39,55.47,55.81,49.77,49.46,54.21,55.67
2013-01-12,56.97,56.94,57.67,57.6,57.64,57.84,56.86,56.48,56.91,57.85,57.45,54.39,57.59,57.09,57.93,54.6,58.0,57.25,57.74,57.09,57.77,56.49,54.33,57.54,57.27,56.43,56.37,54.41,54.4,58.0,56.56,52.25,57.01,54.98,56.06,53.96,49.97,54.29,56.94,57.13,57.7,58.35,59.16,54.31,55.79,54.43,55.86,53.75,57.25,56.95,56.47,56.66,53.9,57.07,57.23,57.22,56.89,57.19,52.01,52.18,57.43,57.4
2013-01-13,57.78,57.65,56.62,56.81,56.63,57.03,57.32,56.18,57.38,57.42,57.38,53.69,57.02,56.92,56.85,53.87,57.37,57.21,56.68,55.49,57.21,56.11,54.2,57.69,57.41,56.13,56.05,54.29,54.29,57.36,56.7,52.3,56.8,54.94,56.0,54.7,50.61,54.2,56.67,56.96,57.43,57.7,58.32,54.26,55.62,54.29,55.87,54.35,55.56,57.12,56.0,56.22,54.73,56.99,57.38,55.88,57.32,57.21,52.93,53.22,55.8,57.27
2013-01-14,57.93,57.91,56.6,56.64,56.61,56.46,57.88,57.04,57.85,57.43,57.21,54.55,56.45,55.93,56.4,55.24,57.25,55.86,56.57,56.41,56.6,57.09,54.4,57.03,56.19,56.93,56.8,54.46,54.45,57.21,56.53,51.72,56.01,53.49,54.65,53.54,48.39,52.64,57.18,55.97,56.68,57.87,58.21,53.13,53.6,52.69,52.46,48.61,56.69,57.72,57.08,53.17,49.9,56.06,57.18,55.66,57.85,56.51,50.22,47.9,56.72,56.47
2013-01-15,60.49,60.21,61.38,61.4,61.37,61.83,59.51,60.53,59.57,61.12,60.41,58.69,61.7,58.31,61.36,58.52,61.19,60.61,61.44,60.53,61.77,60.49,59.84,60.68,60.78,60.55,60.57,59.88,59.89,61.19,59.15,58.45,60.85,59.57,59.37,59.45,55.96,59.97,57.67,58.34,60.4,61.27,61.22,58.98,60.82,60.04,60.88,58.29,60.43,58.88,60.45,61.03,58.82,58.17,58.84,60.99,59.45,58.63,57.75,57.28,60.78,60.03
2013-01-16,68.41,68.07,70.65,70.47,70.61,70.58,67.23,69.39,67.35,69.33,68.21,69.08,70.29,66.61,70.31,69.21,69.4,68.17,70.7,70.56,70.39,69.43,68.36,68.79,68.46,69.37,69.35,68.39,68.38,69.37,66.4,67.83,69.75,67.6,68.12,67.94,63.91,68.74,65.75,66.63,70.05,71.87,71.16,67.82,68.84,68.79,69.46,67.06,70.42,66.69,69.48,69.58,68.1,66.27,66.71,70.57,67.21,66.81,67.0,66.33,70.69,69.13
2013-01-17,77.51,77.22,79.61,79.44,79.57,79.39,76.5,78.36,76.62,78.31,77.37,76.52,79.14,76.77,79.28,76.61,78.39,77.37,79.66,79.32,79.24,78.4,76.33,77.9,77.62,78.35,78.33,76.38,76.39,78.37,75.78,74.57,78.59,75.09,76.15,75.6,71.3,74.95,75.48,76.78,80.22,80.73,79.03,73.91,75.34,74.95,76.55,72.74,79.16,76.07,78.44,78.35,73.83,76.28,76.39,79.35,76.49,76.55,73.21,71.53,79.39,78.54
2013-01-18,79.11,79.16,78.43,78.52,78.44,79.67,79.26,79.26,79.28,79.0,79.0,77.55,79.78,78.9,78.51,76.68,79.0,78.53,78.43,77.8,79.6,79.17,78.22,79.23,78.61,79.32,79.35,78.36,78.36,79.0,78.41,76.72,81.51,78.76,78.81,77.25,73.13,76.32,78.93,79.01,80.46,81.62,81.1,76.06,77.02,76.37,75.42,71.36,77.87,79.46,79.1,76.83,72.34,78.67,79.57,77.39,79.3,79.09,71.77,70.23,77.72,80.7
2013-01-19,79.04,79.07,79.85,79.76,79.82,80.55,79.14,79.6,79.12,80.11,79.79,77.88,80.45,78.18,80.03,77.37,80.28,79.84,79.88,79.41,80.38,79.57,78.03,79.43,79.72,79.63,79.63,78.15,78.15,80.29,79.61,76.41,81.73,78.84,79.87,78.14,73.54,76.94,78.65,78.24,80.33,82.45,82.6,76.93,77.97,76.98,78.01,75.36,79.54,79.15,79.56,78.91,76.37,78.06,78.88,79.37,79.14,78.44,74.26,74.59,79.62,80.45
2013-01-20,80.93,80.87,80.92,80.88,80.9,81.51,80.73,81.18,80.78,81.01,80.52,79.22,81.48,80.43,80.68,78.96,80.97,79.89,80.93,80.72,81.45,81.17,79.42,80.8,80.13,81.17,81.1,79.55,79.53,80.94,79.69,77.57,82.05,80.02,80.22,78.95,74.37,72.0,80.28,80.51,82.06,82.8,82.02,78.25,76.8,72.2,77.0,73.44,80.77,80.75,81.15,78.38,75.2,80.16,80.92,79.97,80.75,80.57,74.14,72.64,80.63,81.58
2013-01-21,80.4,80.07,83.2,82.98,83.16,83.62,79.24,82.51,79.34,81.63,80.39,80.89,83.43,77.62,82.72,80.26,81.75,80.88,83.24,83.07,83.32,82.51,80.9,80.79,81.05,82.57,82.6,81.01,81.01,81.73,79.17,79.21,83.73,81.09,81.29,80.29,75.62,79.78,76.98,77.7,81.92,84.14,83.96,79.87,80.17,79.84,80.57,75.97,82.82,78.6,82.56,82.09,77.33,77.16,78.39,82.84,79.19,78.06,77.57,75.66,82.96,81.66
2013-01-22,80.89,80.85,81.44,81.4,81.42,81.82,80.73,80.82,80.71,81.84,81.5,79.17,81.69,79.39,82.03,79.03,81.99,81.53,81.5,80.92,81.76,80.8,79.23,81.32,81.45,80.8,80.74,79.33,79.32,82.01,80.76,77.89,81.69,81.02,82.17,81.43,77.47,80.63,79.65,79.44,80.65,82.42,83.95,81.39,81.22,80.68,80.23,76.87,81.22,80.5,80.76,80.86,78.26,79.42,80.12,81.22,80.69,79.79,77.06,76.68,81.3,80.59
2013-01-23,77.6,77.4,78.55,78.52,78.52,78.26,76.93,77.4,76.92,78.39,78.04,75.46,78.14,74.45,78.84,75.64,78.51,78.09,78.62,77.92,78.3,77.4,75.07,77.78,78.14,77.36,77.31,75.15,75.16,78.53,77.03,73.52,77.38,77.07,78.92,77.38,74.11,75.57,75.0,74.48,75.34,76.66,78.99,76.99,75.76,75.59,77.28,75.09,77.95,76.32,77.37,78.19,75.26,74.74,75.69,78.57,76.85,75.34,74.87,74.06,78.17,76.05
2013-01-24,66.2,66.34,65.24,65.47,65.32,66.0,66.67,66.5,66.56,65.78,66.23,65.33,66.2,66.41,65.25,64.64,65.76,65.62,65.14,63.89,65.9,66.41,66.55,66.1,65.53,66.7,67.05,66.44,66.56,65.79,65.64,65.98,67.02,69.3,69.85,68.92,65.54,66.57,66.25,66.38,66.92,68.23,71.17,68.5,66.99,66.59,65.35,62.55,63.87,66.61,66.45,63.61,63.55,66.47,66.12,64.0,66.62,66.28,62.52,62.6,64.1,65.64
2013-01-25,66.84,66.73,62.76,63.29,62.85,63.8,66.45,64.53,66.53,64.0,64.92,62.62,64.23,66.72,62.49,62.42,63.57,64.16,62.73,61.34,64.21,64.37,62.84,65.82,64.65,64.55,64.58,62.91,62.97,63.52,64.67,61.54,64.85,62.6,62.78,62.15,58.47,62.83,66.46,66.75,66.96,66.53,66.54,63.17,64.47,62.95,61.85,58.76,61.17,66.45,64.18,61.95,59.5,66.53,66.66,60.86,66.48,66.72,59.8,58.59,61.03,65.74
2013-01-26,67.43,67.13,68.8,68.75,68.78,68.86,66.38,67.69,66.43,68.28,67.41,66.31,68.66,65.15,68.71,66.44,68.36,66.2,68.85,68.39,68.78,67.69,66.39,67.57,66.61,67.68,67.68,66.42,66.43,68.34,64.39,65.15,67.54,66.09,65.33,64.04,60.91,62.64,64.6,65.12,66.76,67.29,67.53,62.91,63.77,62.67,68.0,69.35,68.28,65.65,67.69,66.28,69.55,65.16,65.27,68.65,66.31,65.56,66.88,67.95,68.53,66.43
2013-01-27,61.58,61.35,61.81,62.01,61.87,62.33,60.78,61.98,60.83,61.12,60.92,60.21,62.37,60.97,60.76,59.82,61.02,60.02,61.76,60.0,62.22,61.9,60.75,61.25,60.42,62.16,62.52,60.64,60.78,61.0,59.12,58.92,61.44,59.63,59.65,58.24,53.61,57.09,60.09,60.87,61.83,62.22,63.26,58.43,58.82,57.2,60.17,58.79,59.38,60.27,61.94,58.56,60.21,61.01,60.27,59.68,60.74,60.91,56.79,58.16,59.74,60.66
2013-01-28,60.83,60.72,59.54,59.64,59.56,60.32,60.46,60.66,60.53,59.87,59.57,58.09,60.43,60.02,58.93,57.89,59.63,58.65,59.51,59.13,60.37,60.63,58.33,60.04,59.09,60.65,60.6,58.46,58.45,59.57,58.94,55.91,61.32,58.25,59.3,58.92,53.53,58.38,60.13,60.08,61.06,62.02,62.15,58.26,59.9,58.47,57.77,55.29,59.08,60.39,60.58,57.02,56.67,59.96,60.69,58.41,60.48,60.26,55.64,54.8,59.21,60.82
2013-01-29,60.68,60.5,60.93,61.02,60.95,61.35,60.06,60.74,60.1,60.74,60.4,59.16,61.34,59.32,60.6,58.89,60.73,60.09,60.95,59.96,61.32,60.69,60.0,60.58,60.32,60.79,60.88,60.01,60.05,60.73,59.3,58.97,61.75,60.95,61.31,60.21,58.57,59.58,59.02,59.33,60.26,61.68,63.01,59.65,60.04,59.63,59.75,60.8,59.72,59.66,60.66,59.31,60.47,59.48,59.72,59.94,60.02,59.69,57.31,59.23,59.9,60.59
2013-01-30,69.19,68.72,71.78,71.6,71.75,71.43,67.55,70.75,67.72,69.59,68.28,69.31,71.21,67.15,71.02,69.37,69.56,68.17,71.8,71.64,71.25,70.8,69.26,69.37,68.67,70.77,70.8,69.27,69.29,69.5,65.92,67.92,70.43,67.74,67.69,67.68,64.61,68.27,65.87,67.15,68.56,70.19,69.67,66.88,69.03,68.33,70.26,70.99,71.27,66.78,70.87,69.98,70.62,67.39,67.21,71.42,67.51,67.71,69.05,69.75,71.48,68.82
2013-01-31,77.14,76.65,79.25,79.09,79.23,79.29,75.41,78.96,75.58,77.24,75.67,77.51,79.14,73.39,78.31,77.41,77.12,75.57,79.24,79.44,79.09,79.01,77.33,76.94,76.15,78.98,79.02,77.37,77.38,77.04,73.49,75.76,79.06,75.98,76.08,75.64,70.7,75.94,72.23,73.5,77.58,79.43,78.87,74.85,77.02,76.0,76.99,75.18,79.09,74.54,79.07,76.82,76.22,72.95,74.2,78.56,75.36,74.24,75.27,74.22,79.05,77.56
2013-02-01,75.45,75.14,76.76,76.74,76.74,77.0,74.36,75.69,74.46,76.02,75.38,74.31,76.84,72.2,76.77,74.19,76.09,75.25,76.83,76.04,76.93,75.66,74.45,75.89,75.51,75.7,75.71,74.5,74.52,76.08,73.42,73.48,76.38,76.42,77.19,75.81,72.83,74.84,72.31,72.28,73.14,75.28,77.93,75.47,74.92,74.89,75.81,76.37,75.92,73.81,75.63,75.85,76.37,72.47,73.36,76.26,74.33,73.37,73.36,75.11,76.05,74.43
2013-02-02,74.83,74.72,75.19,75.16,75.19,75.33,74.45,75.52,74.5,74.58,74.37,73.97,75.39,73.86,74.98,73.64,74.52,74.05,75.19,75.04,75.3,75.51,73.84,74.79,74.25,75.54,75.53,73.93,73.94,74.5,73.53,72.6,76.37,75.2,76.0,74.54,71.17,74.35,73.55,73.94,76.64,77.67,77.86,74.61,74.28,74.41,74.52,73.37,74.97,74.33,75.51,74.32,74.09,73.42,74.23,75.05,74.45,73.97,73.67,72.98,75.1,75.74
2013-02-03,76.3,75.96,77.85,77.7,77.83,77.22,75.12,77.49,75.09,76.9,75.7,75.65,77.11,71.8,77.7,76.01,76.87,76.09,77.83,78.06,77.16,77.58,74.88,75.81,76.26,77.45,77.42,74.92,74.93,76.84,74.82,73.09,76.96,74.48,74.85,73.72,69.09,73.19,71.54,71.81,75.4,77.2,77.84,73.19,74.47,73.27,76.08,75.37,78.15,73.96,77.65,76.44,75.44,71.68,72.84,77.82,74.96,72.56,74.33,73.55,78.18,75.37
2013-02-04,69.11,68.67,74.32,73.9,74.27,73.64,67.55,72.49,67.52,71.81,69.7,72.27,73.2,64.34,74.62,72.18,72.16,70.86,74.34,74.79,73.14,72.61,71.62,70.09,70.74,72.59,72.77,71.54,71.59,72.17,67.24,71.1,71.86,73.55,74.14,72.73,69.55,69.96,63.03,64.31,66.63,69.53,73.27,71.44,68.82,69.91,75.79,77.02,74.86,66.05,72.82,74.37,77.23,64.73,64.78,75.51,67.34,65.46,74.24,75.78,75.21,67.96
2013-02-05,59.71,59.56,62.12,62.11,62.19,62.63,59.19,62.71,59.2,60.05,59.42,64.34,62.61,58.13,60.43,63.36,60.06,59.02,61.99,61.35,62.12,62.68,64.64,59.68,59.21,63.06,63.68,64.36,64.54,60.05,58.04,65.92,62.02,66.55,65.7,64.85,63.94,62.48,57.81,58.15,58.73,60.89,65.23,64.64,60.83,62.43,62.7,64.49,60.38,58.75,62.89,58.59,64.04,58.34,58.73,60.11,59.13,58.56,61.62,64.64,60.33,59.04
2013-02-06,63.36,63.0,65.35,65.26,65.33,65.57,62.1,64.44,62.22,64.01,63.06,63.61,65.4,61.79,64.75,63.35,64.05,62.81,65.4,64.9,65.4,64.43,64.61,63.58,63.19,64.49,64.55,64.61,64.62,64.02,61.07,64.32,65.43,66.12,64.84,63.29,61.9,62.97,60.87,61.78,63.71,65.17,66.18,62.7,63.1,63.01,63.96,66.63,64.5,61.48,64.45,63.58,65.63,61.83,61.85,64.71,62.07,62.04,62.96,65.3,64.63,63.74
2013-02-07,60.62,60.42,62.71,62.6,62.7,62.61,59.91,61.65,59.96,61.6,61.01,61.24,62.42,59.06,62.47,61.12,61.73,60.73,62.74,62.15,62.41,61.66,61.2,61.1,60.87,61.71,61.83,61.16,61.2,61.74,59.3,61.14,62.08,64.07,65.12,64.26,62.1,62.3,58.75,59.07,61.13,62.58,65.07,63.15,61.86,62.28,60.8,61.8,61.93,59.48,61.72,61.24,60.94,58.98,59.35,62.3,59.87,59.28,58.86,60.33,62.15,60.57
2013-02-08,54.91,54.86,55.06,55.2,55.08,55.37,54.73,54.27,54.74,55.22,55.33,51.89,55.29,54.83,55.11,51.76,55.33,54.97,55.09,53.61,55.34,54.21,52.23,55.32,55.01,54.35,54.52,52.22,52.31,55.35,54.16,50.36,54.03,54.9,54.54,51.17,47.72,49.15,54.44,54.82,54.76,54.55,57.89,51.73,51.08,49.26,54.06,51.46,53.44,54.61,54.18,54.27,51.55,54.83,54.69,54.21,54.72,54.81,50.63,50.52,53.81,53.73
2013-02-09,58.58,58.35,59.06,59.06,59.05,59.15,57.78,58.11,57.83,59.08,58.4,55.57,58.97,57.17,59.06,55.89,59.11,58.25,59.11,58.41,59.15,58.12,55.88,58.57,58.46,58.07,58.02,55.94,55.94,59.09,57.23,53.59,58.23,55.52,55.18,53.05,50.06,53.08,56.73,57.15,58.36,59.09,59.42,53.23,55.24,53.22,57.01,56.0,58.45,57.27,58.09,57.69,55.97,57.28,57.38,58.39,57.74,57.38,54.42,54.86,58.61,58.02
2013-02-10,57.81,57.71,60.33,59.93,60.24,59.81,57.46,58.15,57.48,60.09,58.47,55.34,59.19,57.62,60.49,56.42,60.33,59.07,60.39,60.94,59.54,58.33,55.18,58.32,58.97,58.0,57.8,55.24,55.18,60.3,58.34,51.76,56.39,55.47,56.21,54.52,51.45,53.08,57.39,57.57,57.62,57.99,59.5,53.7,54.84,53.18,57.71,54.6,61.41,57.26,58.44,59.04,54.25,57.83,57.46,60.34,57.44,57.64,53.86,53.37,61.51,56.69
2013-02-11,62.62,62.42,64.68,64.46,64.64,64.31,61.92,63.78,61.94,63.69,62.57,61.73,64.04,60.95,64.3,62.03,63.77,62.8,64.67,64.76,64.1,63.87,61.3,62.68,62.9,63.77,63.8,61.32,61.34,63.75,61.83,59.02,62.97,58.67,59.03,59.0,53.87,59.48,60.54,60.94,62.54,63.7,62.99,58.07,60.97,59.57,62.31,59.42,64.73,61.39,63.97,63.08,59.82,60.94,61.15,64.35,61.86,61.22,59.39,58.17,64.87,62.02
2013-02-12,64.63,64.42,66.63,66.45,66.6,66.46,63.92,65.78,63.97,65.55,64.69,64.19,66.23,62.05,66.17,64.26,65.63,64.45,66.64,66.63,66.25,65.84,64.01,64.78,64.64,65.79,65.83,64.03,64.05,65.61,63.45,62.33,65.43,64.0,64.0,62.57,58.92,62.57,62.51,62.11,63.13,64.79,65.95,62.36,63.43,62.66,65.39,65.49,66.47,63.51,65.91,65.09,65.22,62.24,63.23,66.49,63.89,62.86,63.93,64.31,66.71,63.82
2013-02-13,68.15,67.69,71.9,71.63,71.86,71.14,66.57,70.3,66.65,69.51,68.25,69.27,70.85,64.26,71.26,69.33,69.64,68.57,71.94,71.81,70.88,70.38,68.55,68.45,68.81,70.34,70.42,68.54,68.58,69.62,66.4,67.55,69.7,68.57,69.39,68.64,65.28,68.56,63.96,64.24,67.04,69.06,69.91,67.09,68.22,68.62,70.83,71.81,71.4,65.52,70.49,70.67,71.44,64.38,65.05,71.92,66.47,65.04,69.73,70.79,71.67,67.18
2013-02-14,74.27,73.86,77.1,76.92,77.07,76.95,72.82,76.33,72.95,74.89,73.77,75.44,76.81,70.97,76.42,75.05,74.92,73.97,77.12,77.09,76.72,76.34,74.94,74.58,74.3,76.4,76.5,74.96,75.0,74.89,71.81,74.23,77.22,75.36,76.03,75.14,70.11,73.96,70.08,71.06,74.85,76.8,77.16,73.94,74.04,73.97,76.58,74.67,76.63,72.06,76.42,76.34,75.5,70.66,71.74,77.17,72.77,71.72,75.02,73.75,76.83,75.1
2013-02-15,80.71,80.52,81.74,81.7,81.71,81.76,80.05,80.77,80.17,80.97,80.8,78.81,81.67,79.99,81.53,78.64,81.03,80.21,81.82,81.06,81.76,80.74,78.58,81.12,80.5,80.75,80.7,78.7,78.7,81.02,79.15,77.09,81.9,79.28,80.65,79.77,74.41,78.37,79.5,80.06,83.33,83.95,83.35,78.41,79.15,78.38,79.89,76.71,80.83,79.97,80.69,80.72,77.74,79.36,80.12,81.49,80.08,79.96,77.15,75.77,81.09,81.93
2013-02-16,81.72,81.57,82.93,82.88,82.92,82.88,81.19,82.23,81.23,82.23,81.85,80.49,82.77,79.93,82.6,80.38,82.3,81.8,82.96,82.14,82.78,82.23,80.62,81.9,81.93,82.27,82.33,80.64,80.68,82.3,81.02,79.13,82.96,80.93,81.98,80.64,76.21,79.7,79.94,80.0,82.85,84.51,84.54,80.45,80.79,79.75,81.15,79.45,81.94,80.89,82.25,81.78,79.66,79.71,80.69,82.35,81.17,80.32,78.86,78.74,82.25,82.33
2013-02-17,69.61,69.45,72.88,72.8,72.91,72.52,69.05,71.67,68.92,71.53,70.79,71.12,72.29,66.57,72.99,70.79,71.86,71.74,72.84,71.79,72.11,71.68,71.81,70.41,71.37,71.91,72.41,71.56,71.73,71.92,69.56,71.4,70.93,74.21,73.95,71.79,68.26,69.99,66.05,66.48,67.29,70.51,76.15,72.69,70.28,70.07,72.78,73.42,71.55,68.0,71.87,72.52,72.88,67.12,66.62,72.42,68.87,67.32,69.74,72.16,71.84,67.82
2013-02-18,63.54,63.28,66.27,66.11,66.25,66.16,62.64,65.22,62.71,64.61,63.86,64.44,65.96,63.64,65.69,64.1,64.76,63.85,66.29,65.65,65.89,65.23,64.55,64.0,64.0,65.32,65.5,64.51,64.57,64.76,62.28,64.12,65.86,67.68,68.57,66.99,64.84,65.25,62.35,63.48,64.22,65.3,68.65,66.4,65.16,65.27,65.35,65.38,65.24,62.12,65.32,64.89,65.37,63.81,62.16,65.85,62.6,63.45,63.19,64.5,65.58,63.55
2013-02-19,56.96,56.93,56.38,56.77,56.5,56.7,56.86,56.75,56.88,55.78,56.68,55.0,56.88,57.88,55.3,54.49,55.68,55.82,56.3,54.1,56.64,56.62,55.84,56.89,56.02,57.03,57.61,55.61,55.85,55.7,55.54,54.49,55.35,55.96,57.01,56.12,52.41,54.55,57.25,57.83,57.61,56.7,59.35,56.11,55.35,54.64,56.42,54.11,53.2,56.85,56.67,54.4,55.44,57.74,57.12,54.06,56.86,57.43,52.62,53.46,53.47,55.57
2013-02-20,60.63,60.42,61.77,61.69,61.8,61.73,59.92,62.79,59.97,60.07,59.43,61.19,61.79,58.73,60.35,60.85,59.87,58.85,61.66,61.78,61.51,62.84,60.94,59.93,59.25,62.92,63.14,60.91,60.99,59.81,58.59,59.3,62.33,58.97,58.68,58.02,53.55,57.66,58.8,58.76,60.31,61.4,60.74,56.64,58.61,57.72,58.21,55.5,61.28,59.51,62.97,58.37,56.95,58.78,59.46,60.41,59.89,59.15,56.41,54.75,61.19,60.2
2013-02-21,61.95,61.93,63.99,63.76,63.94,63.72,61.87,63.04,61.86,63.31,62.81,61.02,63.53,61.76,64.17,60.86,63.53,63.04,64.04,63.83,63.54,63.08,60.33,62.54,62.91,63.04,63.0,60.44,60.44,63.55,62.34,58.3,63.84,60.88,61.49,59.85,54.92,58.91,61.48,61.77,63.6,65.07,65.38,59.37,60.78,59.02,62.45,60.58,63.94,61.76,63.13,63.55,60.46,61.63,61.8,64.35,61.85,61.68,59.39,58.89,64.25,63.1
2013-02-22,67.22,66.78,69.2,69.08,69.16,68.65,65.69,67.58,65.82,67.87,66.76,65.65,68.39,64.59,68.91,66.12,67.9,66.46,69.28,68.72,68.61,67.63,65.52,67.36,66.9,67.52,67.44,65.56,65.56,67.87,64.39,63.93,66.86,65.5,65.41,64.59,61.38,64.42,63.93,64.57,64.98,66.31,67.39,63.94,65.41,64.51,66.72,66.98,68.56,64.86,67.64,67.49,66.25,65.06,64.97,68.99,65.64,65.38,64.99,65.3,68.9,65.5
