,Site01,Site03,Site04,Site05,Site06,Site07,Site08,Site09,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63
2013-01-01,43.16,43.23,39.2,39.81,39.28,40.22,43.39,39.65,43.41,41.3,42.83,38.36,40.56,42.2,40.02,38.12,41.17,42.64,39.25,36.84,40.67,39.42,39.16,43.22,42.67,39.68,39.75,39.19,39.25,41.21,42.73,39.04,41.28,39.8,39.18,37.29,34.66,37.9,42.89,42.38,42.0,42.2,42.38,39.15,40.12,38.02,36.62,35.33,36.88,43.67,39.18,40.37,35.38,42.24,43.66,37.66,43.43,42.87,35.0,35.13,36.87,42.52
2013-01-02,40.59,40.93,40.26,40.47,40.29,40.1,41.75,38.68,41.63,41.46,42.99,39.07,40.05,40.99,41.77,39.0,41.85,44.65,40.35,39.14,40.18,38.57,38.19,42.13,43.76,38.76,38.95,38.12,38.22,41.97,44.7,38.81,40.11,37.86,40.64,39.37,35.87,43.0,42.15,41.07,40.86,43.87,45.03,43.8,45.91,43.12,47.41,47.4,39.26,42.3,38.51,45.42,48.03,41.16,41.47,40.84,41.77,41.39,46.56,47.6,39.21,41.14
2013-01-03,39.71,40.13,40.34,40.53,40.38,40.57,41.15,38.75,40.97,41.41,42.97,40.05,40.5,40.46,42.06,39.38,41.98,45.91,40.42,39.0,40.45,38.6,39.48,41.77,44.58,38.96,39.34,39.34,39.48,42.14,45.83,41.68,42.24,42.37,44.49,42.1,39.68,43.78,41.3,40.52,41.06,43.06,45.87,44.46,44.82,43.91,44.8,44.79,39.07,41.67,38.59,46.8,44.33,40.43,40.59,40.6,41.14,40.53,45.27,44.74,38.8,41.61
2013-01-04,43.73,44.15,40.08,40.68,40.16,41.07,45.15,39.71,45.01,43.29,45.4,39.75,41.32,42.89,42.17,39.38,43.53,46.78,40.18,37.62,41.46,39.45,40.22,44.82,45.97,39.78,39.92,40.2,40.28,43.66,47.25,41.82,42.92,43.19,42.86,38.6,38.29,40.54,44.27,43.14,42.47,41.55,43.39,40.8,41.49,40.69,39.57,39.16,38.03,45.8,39.21,44.61,38.69,42.65,44.61,39.33,45.18,43.72,38.22,38.66,37.88,44.03
2013-01-05,41.48,41.78,39.74,40.12,39.8,40.43,42.48,39.05,42.32,41.95,43.13,39.6,40.49,40.13,41.52,39.36,42.25,44.51,39.8,38.1,40.56,38.89,39.71,42.6,43.74,39.16,39.38,39.62,39.71,42.36,44.2,41.16,41.4,42.11,42.59,40.08,39.02,40.86,41.05,40.29,39.94,41.51,44.36,41.84,41.91,40.97,36.33,36.05,38.47,42.68,38.77,42.38,35.67,40.31,41.54,38.7,42.44,40.99,34.35,35.34,37.85,41.41
2013-01-06,46.12,46.16,44.58,44.75,44.62,44.78,46.26,45.3,46.31,44.87,45.34,43.31,44.94,47.08,44.3,43.29,44.7,44.65,44.55,43.73,44.92,45.26,43.23,45.8,44.87,45.31,45.33,43.28,43.32,44.68,45.08,41.13,44.78,41.15,41.21,40.3,36.85,40.46,46.9,47.12,46.91,46.42,45.16,41.94,42.69,40.55,41.48,40.78,43.67,46.58,45.21,43.38,40.49,46.91,46.89,43.66,46.32,46.97,42.25,40.93,43.86,46.08
2013-01-07,44.71,45.13,43.92,43.95,43.92,42.95,46.18,43.22,46.0,45.26,46.24,41.87,42.92,44.23,44.88,42.51,45.47,46.71,43.92,43.96,43.09,43.26,40.65,45.07,46.08,43.18,43.18,40.64,40.69,45.55,48.03,38.84,41.21,37.35,38.89,37.86,34.28,39.29,46.41,44.34,41.55,42.12,41.2,39.93,40.55,39.35,43.51,42.82,44.31,46.71,43.28,45.24,42.86,44.86,45.94,44.33,46.18,45.07,43.72,42.94,43.98,42.57
2013-01-08,43.49,43.78,45.75,45.66,45.75,45.55,44.48,43.65,44.36,45.88,46.19,45.56,45.21,43.12,46.64,45.45,46.42,48.56,45.79,45.42,45.23,43.64,44.2,45.25,47.54,43.81,44.13,44.02,44.13,46.53,48.19,46.05,45.66,44.29,46.15,44.12,42.12,45.46,44.11,43.23,43.32,45.33,46.45,45.42,46.2,45.53,46.34,47.21,45.39,44.82,43.75,49.0,47.05,43.42,44.08,45.54,44.47,43.74,45.42,46.63,44.81,44.86
2013-01-09,46.35,46.57,46.17,46.33,46.21,46.26,47.07,45.87,46.98,46.63,47.44,45.54,46.29,45.95,46.69,45.29,46.8,47.76,46.15,45.41,46.21,45.81,46.0,47.06,47.35,46.02,46.31,45.87,45.98,46.87,47.68,46.25,46.76,47.52,47.59,44.86,44.01,44.12,46.73,46.03,45.76,46.49,48.53,45.41,44.71,44.16,44.36,43.7,45.34,47.32,45.83,46.99,43.35,46.08,46.51,45.57,47.06,46.41,44.88,43.75,45.03,46.2
2013-01-10,45.38,45.58,41.88,42.46,42.0,43.07,46.07,43.6,46.03,43.24,45.14,41.78,43.58,47.1,42.15,40.78,43.07,44.1,41.84,39.69,43.33,43.37,41.99,45.32,44.14,43.79,44.09,42.01,42.16,43.12,44.64,40.99,44.85,41.72,41.21,39.9,34.84,40.52,47.14,47.09,45.84,45.91,46.57,41.54,44.07,40.7,40.97,39.52,39.47,46.54,43.22,41.71,40.15,47.06,46.28,40.26,46.11,46.89,39.76,39.83,39.5,44.7
2013-01-11,43.94,43.88,39.73,40.3,39.82,41.23,43.72,41.33,43.81,41.35,42.53,38.84,41.68,43.58,39.87,38.26,41.01,41.29,39.75,37.38,41.65,41.1,39.03,43.36,41.78,41.34,41.33,39.2,39.24,40.98,41.51,36.55,42.08,34.9,33.87,31.92,27.96,32.98,43.92,43.67,41.71,40.62,38.45,34.35,34.95,33.09,34.76,33.46,37.38,43.92,40.85,38.43,33.22,43.71,44.09,37.65,43.77,44.08,33.85,33.38,37.61,43.1
2013-01-12,39.41,39.64,35.79,36.28,35.86,36.01,40.22,36.04,40.14,38.01,39.93,34.34,36.35,38.59,37.04,34.36,37.98,39.88,35.85,33.76,36.51,35.87,33.71,39.53,39.62,36.01,35.99,33.8,33.86,38.05,40.7,32.36,36.41,30.92,32.31,30.89,27.19,32.47,40.28,38.72,36.6,36.39,35.1,33.15,33.88,32.56,35.85,34.6,34.07,40.62,35.66,38.38,34.58,38.92,40.04,35.63,40.24,39.33,34.97,34.63,34.5,38.1
2013-01-13,37.47,37.73,33.83,34.33,33.89,34.37,38.34,33.57,38.27,36.51,38.12,32.34,34.59,36.85,35.42,32.47,36.57,38.48,33.92,31.89,34.82,33.39,32.16,37.97,38.12,33.54,33.53,32.22,32.26,36.64,38.83,31.95,34.91,32.39,33.54,31.93,28.22,33.41,37.81,37.04,36.12,35.82,36.35,33.77,34.89,33.51,31.84,30.8,32.31,38.81,33.17,36.23,30.53,36.75,38.19,33.1,38.37,37.5,30.53,30.52,32.21,36.73
2013-01-14,34.72,35.14,33.51,33.57,33.52,32.38,36.17,32.96,36.01,34.81,36.06,32.12,32.41,35.09,34.6,32.85,34.96,36.32,33.52,33.03,32.61,33.0,30.1,35.06,35.75,32.89,32.83,30.12,30.16,35.03,37.66,28.98,31.74,28.25,31.24,31.07,25.73,33.98,36.25,35.21,37.87,38.12,36.1,33.73,36.54,34.11,35.72,34.9,33.53,36.79,32.99,35.63,35.21,34.23,35.68,34.5,36.19,34.82,36.2,35.34,33.92,35.03
2013-01-15,36.53,36.85,34.87,35.12,34.9,34.89,37.62,34.08,37.47,36.91,37.94,33.5,34.9,35.97,36.55,33.81,37.14,39.07,34.92,33.77,35.08,34.0,33.68,37.39,38.38,34.08,34.14,33.63,33.68,37.24,39.26,33.87,35.39,33.91,34.62,32.69,30.91,33.92,36.86,36.1,36.15,36.66,37.0,33.87,35.49,34.01,37.02,35.75,34.32,37.95,33.92,38.72,35.71,35.95,36.96,35.47,37.6,36.46,36.28,35.87,34.59,36.61
2013-01-16,38.67,39.07,40.56,40.48,40.56,40.55,40.02,38.83,39.84,41.15,41.53,39.97,40.27,39.28,41.77,39.67,41.72,44.36,40.59,40.28,40.22,38.81,40.42,40.46,43.13,39.0,39.33,40.23,40.33,41.85,44.27,42.02,41.08,41.88,41.52,39.12,38.29,40.98,39.8,39.36,39.59,41.43,43.29,41.12,41.97,41.1,42.34,40.99,40.42,40.45,38.91,45.07,40.91,39.35,39.65,40.89,40.01,39.48,41.07,40.89,40.06,40.45
2013-01-17,42.69,43.12,44.43,44.45,44.44,44.48,44.16,42.29,43.92,45.49,46.48,44.35,44.23,42.94,46.3,43.88,46.19,50.07,44.51,43.89,44.22,42.21,43.64,44.87,48.52,42.48,42.83,43.47,43.59,46.37,49.91,46.04,45.34,45.19,47.91,46.33,43.65,50.14,43.94,42.96,43.67,47.13,49.21,49.8,50.7,50.27,54.95,55.56,44.08,44.48,42.25,52.63,55.33,43.19,43.16,46.07,44.11,43.16,56.49,55.9,44.15,44.38
2013-01-18,50.53,50.85,46.57,47.18,46.63,47.44,51.61,45.33,51.45,50.52,52.43,45.23,47.58,48.82,49.71,45.39,50.83,54.38,46.74,44.75,47.96,45.08,45.96,51.92,53.45,45.28,45.25,45.98,46.0,50.97,54.03,47.48,48.92,49.42,50.71,46.58,45.67,49.88,50.02,49.04,49.47,50.33,51.65,49.56,50.5,50.06,49.77,50.02,45.57,51.88,44.76,53.08,49.09,48.88,50.63,46.69,51.57,49.77,51.17,49.91,45.01,50.79
2013-01-19,50.22,50.39,47.2,47.73,47.23,47.92,50.8,45.27,50.62,51.04,52.6,45.08,47.93,47.69,50.63,45.38,51.44,55.09,47.41,45.8,48.42,45.05,45.42,51.68,54.07,45.19,45.08,45.47,45.47,51.59,54.26,46.68,48.76,49.14,50.95,47.26,45.48,51.09,48.76,47.77,48.84,50.29,52.85,50.84,51.76,51.29,53.06,53.06,46.71,50.57,44.73,55.11,52.11,47.76,48.82,48.16,50.7,48.42,54.76,53.12,46.23,49.93
2013-01-20,48.76,49.25,46.58,46.96,46.6,47.06,50.43,44.6,50.13,50.52,52.34,45.05,47.0,47.73,50.32,45.23,51.12,55.32,46.76,45.54,47.37,44.42,45.1,50.75,53.8,44.57,44.55,45.09,45.11,51.32,55.26,47.05,48.4,50.05,51.98,48.54,46.34,48.07,49.32,47.82,48.18,48.94,51.56,52.23,51.76,48.43,48.3,48.09,46.65,50.7,44.2,53.78,47.27,47.76,48.67,46.98,50.34,48.19,48.9,47.81,45.51,49.09
2013-01-21,45.82,46.33,46.57,46.73,46.58,46.64,47.57,43.94,47.28,48.66,50.27,40.74,46.44,46.02,49.43,40.31,49.46,54.42,46.72,45.78,46.58,43.8,44.58,48.4,52.61,44.07,44.34,44.47,44.58,49.68,54.24,43.48,47.82,48.49,52.0,48.22,46.66,53.09,47.01,46.08,47.92,49.58,52.68,52.12,53.38,53.32,52.45,51.26,46.25,47.96,43.74,55.84,51.01,45.69,46.24,47.82,47.5,45.93,50.41,50.9,45.6,48.15
2013-01-22,51.51,51.84,48.08,48.67,48.14,48.46,52.61,46.51,52.41,51.68,53.76,41.15,48.58,48.69,51.27,41.33,52.04,55.82,48.24,46.12,48.98,46.28,47.06,53.02,54.79,46.48,46.51,47.02,47.08,52.2,55.35,45.29,49.99,52.34,53.31,48.31,48.15,50.92,50.93,48.89,45.74,48.05,52.94,51.34,50.86,51.08,45.24,45.04,46.9,52.78,46.0,53.54,44.45,49.81,51.28,47.46,52.55,50.58,42.88,44.01,45.82,49.68
2013-01-23,54.75,55.2,53.07,53.29,53.14,54.13,56.29,54.63,56.09,54.65,55.78,53.95,54.38,54.38,54.0,53.02,54.77,55.46,52.99,52.33,54.04,54.52,54.0,55.16,54.94,54.81,55.11,53.98,54.08,54.84,56.27,53.45,56.21,53.66,54.52,54.26,50.88,53.6,55.95,54.51,53.49,54.86,56.08,54.39,55.0,53.66,49.71,49.07,52.7,56.82,54.52,52.82,48.95,54.49,55.47,52.29,56.28,54.97,50.41,49.23,52.35,54.77
2013-01-24,54.84,54.73,52.88,53.09,52.92,53.43,54.46,53.93,54.54,53.26,53.38,46.93,53.6,54.18,52.3,46.88,52.95,51.78,52.85,52.21,53.6,53.89,52.07,54.04,52.37,53.91,53.88,52.15,52.16,52.9,51.98,46.46,53.48,51.08,51.71,51.37,48.92,51.09,54.36,54.24,54.55,54.14,53.43,51.24,52.28,51.14,49.71,49.42,52.11,54.48,53.81,49.87,49.48,54.06,54.66,51.54,54.49,54.44,50.63,49.7,52.15,53.91
2013-01-25,58.98,58.95,56.56,56.86,56.61,56.85,58.86,57.36,58.93,57.11,57.85,50.22,57.09,59.05,56.33,50.2,56.85,56.69,56.55,55.68,57.14,57.28,55.74,58.47,57.11,57.35,57.34,55.8,55.83,56.82,56.99,50.51,57.32,54.39,54.37,53.89,50.78,54.07,59.21,59.11,59.03,58.82,57.59,54.48,55.63,54.13,54.6,53.74,55.54,59.07,57.18,55.33,53.75,58.97,59.32,55.54,58.91,59.23,55.03,53.99,55.53,58.31
2013-01-26,54.93,54.91,53.24,53.58,53.32,54.2,54.86,54.51,54.82,53.88,54.42,53.45,54.47,54.94,53.15,52.77,53.75,52.76,53.19,52.09,54.26,54.37,53.8,54.56,53.07,54.66,54.91,53.78,53.88,53.76,52.35,53.01,55.01,53.14,53.1,52.51,49.22,51.86,54.45,54.88,55.35,55.79,55.92,53.36,53.79,51.9,51.52,52.69,51.89,54.62,54.32,50.76,52.91,54.96,54.35,52.03,54.82,54.76,52.85,52.86,51.85,54.24
2013-01-27,51.32,51.5,47.01,47.6,47.13,47.33,51.94,48.07,51.88,49.03,50.69,45.47,47.71,51.69,47.45,45.7,48.79,49.39,46.97,44.96,47.78,47.92,45.75,50.78,49.52,48.11,48.28,45.71,45.83,48.81,50.2,43.62,46.91,44.19,43.8,42.02,37.31,41.17,52.23,51.72,50.2,49.12,49.49,44.29,45.21,41.32,46.49,46.3,45.0,52.23,47.78,46.27,46.64,51.75,51.73,45.52,51.95,51.82,47.17,46.71,45.15,49.04
2013-01-28,48.25,48.37,44.29,44.62,44.31,43.27,48.67,43.74,48.68,46.37,47.49,40.89,43.37,48.27,45.27,42.55,46.14,46.37,44.34,43.08,43.94,43.74,39.76,47.79,46.6,43.47,43.15,39.85,39.83,46.14,47.17,37.19,40.81,37.37,37.87,36.47,32.74,36.68,49.36,48.35,43.84,41.57,41.13,37.69,38.98,36.79,43.4,42.75,43.68,49.09,43.56,44.58,42.52,48.88,49.19,44.39,48.73,49.02,44.31,43.03,44.21,44.4
2013-01-29,45.03,45.06,42.09,42.49,42.13,42.02,45.14,41.65,45.1,44.05,45.04,40.01,42.19,42.75,43.13,40.55,44.0,45.24,42.16,40.1,42.5,41.54,39.42,44.89,45.16,41.56,41.45,39.49,39.52,44.04,45.37,38.42,41.38,38.32,38.07,36.07,33.34,37.09,43.89,42.87,41.11,40.92,41.01,37.77,39.46,37.22,39.93,39.0,40.43,45.04,41.34,43.59,38.63,43.22,44.57,41.62,45.11,43.83,38.84,38.77,40.88,42.6
2013-01-30,45.01,45.01,42.94,43.26,42.98,43.35,44.99,42.53,45.01,44.26,44.84,42.16,43.4,43.8,43.62,42.47,44.23,45.0,42.99,41.54,43.61,42.43,42.78,45.22,44.99,42.51,42.52,42.74,42.76,44.24,44.65,42.75,42.64,41.72,40.88,39.58,38.76,40.94,44.15,43.93,43.69,43.6,42.81,41.17,42.15,41.02,39.48,38.99,41.7,45.05,42.3,43.29,38.82,43.86,44.78,41.67,45.0,44.48,37.85,38.55,41.49,44.11
2013-01-31,47.22,47.36,45.57,45.93,45.62,46.05,47.67,44.98,47.61,47.05,48.13,45.58,46.14,45.57,46.69,45.46,47.19,49.3,45.63,44.21,46.24,44.83,45.55,47.96,48.84,45.04,45.19,45.48,45.55,47.26,49.07,47.2,47.19,47.5,48.24,46.31,45.23,47.64,46.51,45.73,46.15,47.38,48.93,47.86,48.11,47.71,43.47,43.3,44.3,47.8,44.71,47.94,43.09,45.64,47.08,44.46,47.66,46.4,42.01,42.74,43.69,47.2
2013-02-01,50.25,50.41,49.48,49.81,49.54,49.98,50.8,48.45,50.68,50.86,51.95,49.1,49.99,48.34,50.98,48.81,51.17,54.21,49.54,48.08,50.04,48.29,49.13,51.48,53.37,48.58,48.86,49.01,49.12,51.28,53.63,50.9,50.88,51.69,52.73,50.84,48.49,53.02,49.24,48.46,48.74,51.14,54.74,53.62,53.61,53.14,47.71,46.85,48.21,50.79,48.21,53.64,46.56,48.5,49.51,48.6,50.74,49.2,45.25,46.14,47.52,49.98
2013-02-02,56.04,56.07,54.14,54.64,54.23,54.64,56.12,54.14,56.09,54.99,56.66,53.75,54.99,54.51,55.05,53.01,55.05,57.86,54.21,52.16,54.93,53.9,54.18,56.64,57.5,54.28,54.52,54.15,54.27,55.13,57.37,55.32,56.96,55.56,56.05,53.88,51.42,54.11,54.96,54.61,55.48,56.72,57.23,55.27,54.91,54.15,53.97,53.16,51.89,56.06,53.74,57.71,53.02,54.6,55.43,53.33,56.1,55.16,52.6,52.81,51.62,56.35
2013-02-03,55.97,55.98,52.19,52.89,52.3,53.0,55.99,52.81,55.91,54.18,56.07,51.62,53.51,53.71,53.74,51.01,54.13,56.41,52.26,49.43,53.52,52.53,51.73,56.2,56.22,52.9,53.05,51.78,51.89,54.21,55.7,52.04,54.91,52.81,53.04,51.1,48.24,51.83,54.02,53.78,54.01,54.92,56.02,53.27,53.7,51.95,51.88,51.55,49.58,55.68,52.26,55.47,51.36,53.82,54.55,51.66,55.91,54.49,51.0,51.27,49.87,54.67
2013-02-04,50.05,50.08,47.66,48.04,47.74,48.08,50.13,48.31,50.13,48.58,49.38,48.76,48.31,49.27,47.78,48.75,48.42,48.77,47.64,46.5,48.32,48.2,48.42,49.79,48.93,48.37,48.5,48.36,48.42,48.42,48.82,48.83,48.21,48.01,48.34,46.6,45.05,46.14,49.45,49.37,49.57,48.93,48.86,47.75,46.18,46.13,43.73,44.77,46.38,50.2,48.11,46.69,44.57,49.13,50.0,46.17,50.14,49.63,43.88,44.32,46.04,49.68
2013-02-05,53.77,53.64,49.18,49.75,49.24,50.07,53.32,50.23,53.37,51.33,52.42,48.37,50.5,51.57,49.84,48.41,51.0,51.02,49.25,46.61,50.7,50.04,48.8,52.93,51.54,50.12,49.92,48.98,48.95,50.98,51.08,47.4,50.35,46.14,44.59,43.87,42.54,44.74,52.16,51.68,52.34,52.14,48.93,45.15,46.39,44.8,47.34,46.48,46.94,53.13,49.74,48.6,46.29,51.49,52.88,48.19,53.32,52.23,47.32,46.71,47.79,52.15
2013-02-06,50.13,50.17,46.66,47.27,46.78,47.49,50.26,47.82,50.34,47.5,49.3,46.84,47.97,49.29,46.27,46.23,47.23,48.25,46.66,43.91,47.86,47.59,47.22,49.8,48.57,47.96,48.21,47.19,47.32,47.24,48.78,46.98,48.48,45.15,44.72,44.47,41.9,45.69,50.31,49.49,49.38,49.8,48.68,45.85,47.93,45.79,44.15,43.36,43.37,50.69,47.42,46.17,43.22,49.14,50.85,44.6,50.34,49.92,44.1,43.45,43.76,49.52
2013-02-07,45.3,45.45,43.24,43.57,43.29,43.91,45.8,43.68,45.81,44.22,45.29,42.57,44.12,45.52,43.51,42.19,44.17,45.2,43.25,41.61,44.08,43.54,42.9,45.55,45.13,43.75,43.89,42.91,42.98,44.2,45.52,42.32,45.01,42.84,43.05,41.15,38.62,41.48,45.91,45.67,46.24,46.34,45.96,42.56,43.26,41.57,40.74,39.83,41.54,46.29,43.44,43.64,39.79,45.22,46.2,42.0,45.86,45.78,39.66,39.69,41.61,46.02
2013-02-08,44.0,44.01,40.28,40.93,40.41,40.99,43.99,41.3,43.99,41.65,43.09,39.41,41.44,43.98,40.43,39.09,41.41,42.42,40.27,37.51,41.4,41.08,39.93,43.58,42.63,41.42,41.68,39.89,40.03,41.43,42.4,38.77,41.12,37.94,38.01,37.16,33.25,37.57,43.54,43.99,43.42,42.46,41.68,38.36,40.35,37.69,38.71,37.5,37.25,43.96,40.92,40.23,37.66,43.96,43.81,38.52,43.99,44.12,37.97,37.7,37.66,42.4
2013-02-09,39.01,39.01,37.34,37.59,37.36,37.47,38.99,36.79,39.02,38.42,38.99,34.77,37.52,38.34,38.0,35.06,38.4,39.16,37.41,35.98,37.75,36.71,34.87,39.22,39.14,36.73,36.67,34.94,34.96,38.42,38.93,33.38,36.85,34.4,34.45,33.16,30.05,35.31,38.55,38.43,38.18,37.94,37.78,34.53,38.01,35.52,34.77,33.74,36.16,39.08,36.58,38.03,33.57,38.33,39.0,36.62,39.01,38.76,33.57,33.54,36.26,38.12
2013-02-10,44.06,44.09,39.05,39.74,39.14,39.61,44.13,39.46,44.15,41.63,43.08,37.22,39.98,43.33,39.92,37.6,41.38,42.84,39.11,36.48,40.27,39.25,37.71,43.59,43.0,39.39,39.34,37.77,37.82,41.4,43.16,36.74,40.18,36.83,36.98,35.49,32.6,38.07,43.46,43.45,42.84,42.41,41.44,36.98,40.83,38.28,36.5,35.3,36.65,44.22,38.97,39.93,35.19,43.43,44.26,37.47,44.15,43.89,35.5,35.22,36.81,42.61
2013-02-11,43.03,43.02,39.6,40.1,39.67,39.51,42.98,39.68,43.04,40.85,42.2,38.14,39.82,42.09,40.24,38.52,40.64,42.31,39.65,37.39,40.05,39.53,37.71,42.9,42.42,39.63,39.6,37.75,37.8,40.66,42.32,36.98,39.91,36.8,37.68,35.52,32.38,37.92,42.34,42.24,41.79,41.38,40.57,37.27,39.73,38.08,37.49,36.15,37.46,43.15,39.34,41.08,36.06,42.13,43.12,38.58,43.02,42.8,36.0,35.98,37.76,42.15
2013-02-12,41.38,41.59,38.62,39.02,38.67,38.77,42.06,38.3,42.03,40.39,41.79,37.78,38.95,41.26,39.93,37.99,40.42,42.39,38.68,36.89,39.14,38.17,37.61,41.97,42.06,38.29,38.31,37.61,37.66,40.49,42.47,38.18,39.76,39.08,39.36,37.24,34.73,38.68,41.76,41.42,41.28,41.68,42.24,38.95,40.49,38.82,35.18,34.53,37.23,42.5,38.01,40.59,34.33,41.22,42.09,37.66,42.1,41.78,33.57,34.02,36.98,41.28
2013-02-13,42.25,42.38,40.64,40.93,40.67,40.87,42.66,40.08,42.68,41.6,42.74,40.73,40.94,42.14,41.43,40.81,41.64,43.27,40.69,39.38,41.08,39.97,40.13,42.96,43.03,40.1,40.17,40.09,40.14,41.68,43.19,40.99,41.01,40.26,41.01,39.22,37.84,40.99,42.84,42.28,42.09,42.51,42.41,41.75,41.95,41.08,38.97,39.35,39.45,43.11,39.86,42.58,39.2,42.12,42.83,39.81,42.71,42.65,37.47,38.71,39.19,42.43
2013-02-14,45.14,45.22,43.51,43.88,43.55,43.62,45.39,42.69,45.37,44.62,45.95,43.65,43.77,44.17,44.7,43.6,44.74,46.75,43.59,41.99,43.92,42.54,42.87,45.96,46.42,42.73,42.82,42.83,42.9,44.81,46.2,44.46,44.27,43.51,45.12,43.54,42.48,44.95,44.67,44.29,44.25,44.61,44.85,45.55,45.14,44.99,40.7,40.89,42.03,45.53,42.38,45.86,40.47,44.24,44.97,42.66,45.39,44.8,38.91,40.08,41.49,45.2
2013-02-15,47.24,47.42,48.3,48.48,48.32,48.26,47.8,46.41,47.66,48.86,49.94,47.65,48.25,46.7,50.12,46.95,49.4,53.12,48.43,47.59,48.26,46.25,46.31,49.14,52.0,46.57,46.83,46.27,46.38,49.56,51.92,48.24,50.01,47.49,51.39,49.23,47.21,51.56,46.29,46.74,49.53,52.09,52.47,51.89,51.12,51.6,49.92,49.43,47.52,47.69,46.18,54.46,49.26,46.49,46.69,48.67,47.73,46.83,48.04,48.78,46.52,49.76
2013-02-16,53.19,53.33,49.32,49.94,49.37,49.68,53.66,48.2,53.52,52.62,54.64,48.16,49.92,51.24,52.38,48.41,52.82,56.38,49.49,47.27,50.33,47.95,47.38,54.26,55.65,48.12,48.02,47.46,47.49,52.95,55.66,49.16,51.35,51.14,52.56,49.99,47.7,55.91,51.8,51.34,52.07,53.09,56.49,54.26,57.5,56.23,47.75,46.54,48.07,53.53,47.62,54.71,46.32,51.03,52.06,48.94,53.58,51.74,45.79,45.98,47.26,52.8
2013-02-17,47.28,47.44,45.95,46.24,46.0,45.89,47.8,45.44,47.77,46.73,48.07,45.43,46.0,47.68,46.75,45.44,46.81,48.24,45.99,44.72,46.09,45.34,45.03,47.96,47.97,45.49,45.62,44.98,45.05,46.87,48.19,45.51,45.8,46.05,45.9,43.76,42.6,44.91,48.38,47.74,46.59,46.47,47.24,44.31,46.53,45.06,42.02,41.47,44.73,48.16,45.26,46.97,41.0,47.92,48.06,44.97,47.83,47.9,41.38,41.07,44.24,46.67
2013-02-18,53.11,53.15,48.73,49.33,48.81,49.06,53.27,49.94,53.29,50.31,52.34,47.51,49.66,51.77,49.32,47.17,50.03,51.02,48.78,46.24,49.71,49.72,47.41,52.58,51.34,49.91,49.84,47.58,47.63,50.06,51.57,46.0,50.35,44.89,43.03,41.5,39.99,42.79,52.79,51.95,52.32,51.74,48.28,42.53,45.2,42.93,47.96,46.99,46.24,53.5,49.44,49.31,46.87,51.57,53.54,48.2,53.31,52.28,49.16,47.42,46.91,52.13
2013-02-19,47.07,47.13,44.43,44.82,44.51,44.72,47.27,45.63,47.2,45.53,46.44,43.3,45.08,47.44,44.8,43.1,45.36,45.74,44.39,42.89,45.01,45.51,43.68,46.57,45.84,45.69,45.82,43.69,43.78,45.38,45.9,41.88,45.11,41.62,40.19,39.47,35.4,40.18,46.93,47.39,46.97,46.68,45.8,40.56,43.62,40.34,43.37,42.22,42.98,47.13,45.42,43.65,42.87,47.5,46.92,43.47,47.22,47.23,42.7,42.61,43.16,45.73
2013-02-20,41.22,41.31,38.77,39.01,38.81,39.14,41.53,39.99,41.59,39.4,40.45,37.63,39.47,42.83,38.84,37.35,39.17,39.13,38.77,37.86,39.42,39.9,37.0,40.9,39.44,39.96,39.87,37.18,37.19,39.16,39.8,34.73,40.25,34.54,34.48,33.55,29.71,34.35,42.98,42.85,42.32,42.02,39.34,34.81,36.97,34.45,35.13,34.54,37.94,42.05,39.78,37.41,34.4,42.72,42.4,37.95,41.62,42.62,35.76,34.65,37.99,41.25
2013-02-21,45.79,45.65,41.31,41.91,41.38,41.75,45.32,41.74,45.39,43.21,44.41,39.08,42.11,42.65,41.9,39.48,42.89,43.49,41.37,38.8,42.41,41.56,39.74,45.15,43.95,41.64,41.51,39.85,39.86,42.88,43.4,38.35,42.17,38.57,38.46,37.71,34.27,39.04,43.7,42.86,42.74,43.35,42.47,38.9,41.65,39.18,36.21,35.34,38.95,45.21,41.28,40.67,35.05,42.82,44.89,39.54,45.33,43.99,35.03,35.04,39.15,43.61
2013-02-22,43.23,43.36,40.68,41.02,40.72,40.59,43.67,40.4,43.62,42.36,43.36,39.47,40.75,42.23,41.85,39.87,42.36,43.84,40.74,39.39,40.98,40.31,38.94,43.43,43.61,40.34,40.29,38.97,39.0,42.41,43.92,38.82,40.91,40.03,40.33,37.99,35.63,38.68,42.68,42.38,42.34,42.24,42.75,39.62,40.46,38.79,37.97,37.3,39.75,43.83,40.16,42.35,37.12,42.2,43.46,40.24,43.67,42.81,37.0,36.96,39.64,42.52
